Index,Name,Service Type,Bandwidth(Kbps),Traffic CIR(Kbps),Traffic EIR(Kbps),Network CIR(Kbps),Network EIR(Kbps),Cos,Trust CE QoS,Order Name,Client,A End,Z End,Create Time,Update Time,Description,
51816,10.121.23.89_BADWANI_To_10.121.23.84_NOKIA_KHARGON_CACU,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.23.89_BADWANI_TN705B_MP_SSA KGO_PH3\S3\X01G11\J7\P1\\vpls=0-1-1,\10.121.23.84_NOKIA KHARGON_TN705B_MP_SSA KGO_PH3\S4\X01G11\J8\P1\\vpls=0-1-1",,2025-04-01 17:06:37,,,
51817,10.121.4.97-Hatola10.121.4.84AMBAJOGAI_pcm1920,PDH,2048,2048,0,2048,0,,,,,\10.121.30.175_AMBAJOGAI_TN725B_MH_SSA BEED_PH2\S1\MS14E16\J19\P1,\10.121.4.97_HATOLA_TN703B_MH_SSA BEED_PH2\S1\MG03E2\J1\P1,2019-05-08 14:30:42,,,
51818,BEED_30.130_BEED_P_4/2_BTS_TREE,E-TREE,0,0,0,0,0,2,Disabled,,,"\10.121.4.123_SIRSALA_TN705B_MH_SSA BEED_PH3\S3\X01G11\J8\P1\\vpls=0-1-1,\10.121.30.130_BEED 1_TN725B_WTR_PUNE_PH1\S4\X01G11E\J2\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S4\X01G11\J9\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S6\X01G11\J9\P1\\vpls=0-1-1,\10.121.4.121_MOHA_TN703B_MH_SSA BEED_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1,\10.121.4.122_PANGRI_TN703B_MH_SSA BEED_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S6\X01G11\J8\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S6\X01G11\J7\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S6\X01G11\J2\P1\\vpls=0-1-1,\10.121.4.123_SIRSALA_TN705B_MH_SSA BEED_PH3\S3\X01G11\J11\P1\\vpls=0-1-1,\10.121.4.67_NTPS BTS CPAN_TN703B_MH_SSA BEED_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1,\10.121.4.122_PANGRI_TN703B_MH_SSA BEED_PH3\S1\MG04E2\J4\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S3\X01G11\J7\P1\\vpls=0-1-1,\10.121.4.121_MOHA_TN703B_MH_SSA BEED_PH3\S2\MG04E2\J3\P1\\vpls=0-1-1,\10.121.4.123_SIRSALA_TN705B_MH_SSA BEED_PH3\S3\X01G11\J3\P1\\vpls=0-1-1,\10.121.4.109_PARLI(V) 2_TN703B_MH_SSA BEED_PH3\S1\MG04E2\J3\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S4\X01G11\J10\P1\\vpls=0-1-1,\10.121.4.123_SIRSALA_TN705B_MH_SSA BEED_PH3\S3\X01G11\J7\P1\\vpls=0-1-1,\10.121.4.85_PARLI_TN725B_MH_SSA BEED_PH2\S5\X01G11\J9\P1\\vpls=0-1-1",,2023-06-15 14:48:08,2026-07-30 11:38:51,,
51819,SBI_CHIKHALGAON,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.27.73_WANI_TN725B_WTR_NP_PH2\S5\X01G11\J5\P1\\vpls=1-1885-1,\10.121.28.193_YAVATMAL(GNE2)_TN725B_WTR_NP_PH2\S6\X01G11\J4\P1\\vpls=1-1885-1",,2025-09-23 17:16:42,,,
51820,10.121.5.65_2/1(2-1-2)-10.121.5.81_2/1(2-1-2)-E1,SDH,2240,2240,0,2240,0,,,,,\10.121.5.81_SANQUELIM_TN725B_MH_SSA PJM_PH3\S2\MS14E16\J1\P1\\vc4=1\vc12=23,\10.121.5.65_PANJIM GNE_TN725B_MH_SSA PJM_PH1\S2\MS14E16\J1\P1\\vc4=1\vc12=23,2023-08-09 12:19:12,,,
51821,GM_SECL_II_OLT_TIP_14.19_2/6_14_18_3/6,E-LAN,80000,0,0,80000,0,2,Disabled,GM_SECL_II_OLT_TIP_14.19_2/6_14_18_3/6,,"\10.121.14.18_SHAHDOL_TN725B_MP_SSA SDL_PH3\S3\X01G11\J6\P1\\vpls=1-3713-1,\10.121.14.19_GM OFF DHANPURI_TN703B_MP_SSA SDL_PH3\S2\MG04E2\J6\P1\\vpls=6-119-1",,2022-03-17 13:31:52,2026-02-19 11:26:16,GM_SECL_II_OLT_TIP_14.19_2/6_14_18_3/6,
51822,PNB_SANGAMPALLI_2922,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.14.158_GEEDAM_TN725B_CG_SSA BST_PH1\S3\X01G11\J2\P1\\vpls=1-2922-1,\10.121.14.164_Madded_TN705B_CG_SSA BST_PH3\S3\X01G11\J2\P1\\vpls=1-2922-1",,2026-01-19 16:34:54,2026-01-20 00:18:06,,
51823,NOKIA_BTS_INDIRA_NAGAR_EXCH_2615_2815_3515,E-LAN,50048,0,0,50048,0,2,Disabled,,,"\10.121.11.194_INDUSTRIAL AREA_TN725B_MP_SSA UJJ_PH1\S4\X01G11\J5\P1\\vpls=6-2615-1,\10.121.11.195_INDRA NAGAR_TN705B_MP_SSA UJJ_PH1\S3\X01G11\J7\P1\\vpls=6-2615-1",,2021-08-26 10:35:29,,NOKIA_BTS_INDIRA_NAGAR_EXCH_2615_2815_3515,
51824,KONDAGAON_TTREASURY_2668,E-LAN,20032,0,0,20032,0,2,Disabled,,,"\10.121.29.177_RAIPUR FAFADIH_TN725B_WTR_RYP_PH1\S3\X01G11\J6\P1\\vpls=1-2668-1,\10.121.115.99_KONDAGAON NIC_TN703B_CG_SSA BST_PH3\S2\MG04E2\J6\P1\\vpls=0-1-1",,2024-10-04 14:46:10,2026-08-07 12:41:36,,
51825,10.121.12.33_Khandwa(GNE)_TO_10.121.12.41_CDC_BOI_PADAWA_1707,E-TREE,4032,0,0,4032,0,2,Disabled,BOI_PADAWA_1707,BOI_PADAWA_1707,"\10.121.12.33_Khandwa(GNE)_TN725B_MP_SSA KDW_PH2\S3\X01G11\J4\P1\\vpls=1-1707-1,\10.121.12.41_CDC_TN725B_MP_SSA KDW_PH2\S4\X01G11\J2\P1\\vpls=1-1707-1",,2026-02-05 16:28:39,2026-03-05 14:51:21,BOI_PADAWA_1707,
51826,Guj_plr_Palanpur2_1/1_2.1.3_To_DANTA_1/1_2.1.3,SDH,2240,2240,0,2240,0,,,guj_plr_gcs_id_13211,PALANPUR SSA,\10.121.15.200_Palanpur 2_TN705B_WTR_AM_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=44,\10.121.15.216_DANTA_TN705B_WTR_AM_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=44,2021-10-29 08:06:36,,PALANPUR-DANTA TM1,
51827,Ramanujganj_Jail_NIC_202_P2P,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.29.164_RAMANGUNJ_TN725B_WTR_RYP_PH3\S6\X01G11\J2\P1\\vpls=0-1-1,\10.121.114.119_BLM COLLECTORATE_TN703B_CG_SSA SRG_PH3\S2\MG04E2\J4\P1\\vpls=1-202-1",,2024-07-04 11:39:03,2025-09-02 12:39:01,,
51828,10.121.84.1_SATARA_PH3_1/31-10.121.84.3_VADUTH_PH3_1/3,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.84.1_SATARA GNE_TN725B_MH_SSA SAT_PH3\S1\MS14E16\J2\P1\\vc4=1\vc12=11,\10.121.84.3_VADUTH_TN705B_MH_SSA SAT_PH3\S1\MS14E16\J7\P1,2019-06-04 11:55:46,,,
51829,MP_SSA_BPL_10.121.10.207_BHELPPL_10.121.10.208_Katyani_Rajiv.Nagar_OLT_2936,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.10.207_BHEL PIPLANI_TN725B_MP_SSA BPL_PH1\S3\X01G11\J2\P1\\vpls=0-1-1,\10.121.10.208_RAJIV NAGAR_TN705B_MP_SSA BPL_PH1\S3\X01G11\J2\P1\\vpls=0-1-1,\10.121.104.21_BHOPAL ATX 5_TN725B_MP_SSA BPL_PH3\S4\X01G11\J2\P1\\vpls=6-1694-1",,2023-10-30 14:55:17,2026-01-31 12:37:57,,
51830,GUJ_SHAHIBAUGH_2/3_3.4.1_TO_BHARUCH_1/1_2.5.3,SDH,2240,2240,0,2240,0,,,GCS ID_0030447,GCS ID_0030447,\10.121.16.9_Bharuch_TN725B_WTR_AM_PH1\S1\MS14E16\J1\P1\\vc4=1\vc12=56,\10.121.18.88_SHAHIBAUG_TN725B_GJ_SSA AM_PH1\S2\MS14E16\J3\P1\\vc4=1\vc12=12,2024-04-25 12:06:41,,SHBG-BCH GPRS,
51831,BIL-PAMGARH-OCLAN,E-LAN,1024,0,0,1024,0,2,Disabled,,,"\10.121.69.143_BILASPUR_TN725B_WTR_RYP_PH3\S3\X01G11E\J5\P1\\vpls=0-1-1,\10.121.69.144_PAMGARH_TN705B_WTR_RYP_PH3\S3\X01G11E\J2\P1\\vpls=0-1-1",,2020-11-23 12:55:50,2025-11-10 14:11:59,,
51832,10.121.108.67_10.121.108.65_10_tiwani2G,Channelized STM-1,2240,2240,0,2240,0,,,sdeTx,mpRewa,\10.121.108.65_REWA(GNE)_TN725B_MP_SSA REWA_PH3\S1\MS14E16\J4\P1\\vc4=1\vc12=31,\10.121.108.67_MANGAWAN_TN725B_MP_SSA REWA_PH3\S1\MS14E16\J17\P1,2025-05-13 11:08:54,,tiwani2G,
51833,PUNE_8.129_MHS_P_1/4_KLM_43_TO_93.68_CHD_P_1/3_12_RJIL_POI_TRIMBAK_NASHIK,SDH,2240,2240,0,2240,0,,,LCID_1000600469,SOFT MAPP IN MHS PCM DXC WTR MADM P_2/12_KLM_12,\10.121.93.68_CHINCHWAD_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=52,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=3,2024-09-04 13:16:55,2024-09-04 13:20:32,RJIO_PAPB_ADDENDUM_POIs_143,
51834,10.121.23.136_MPPNA_PANNA_5/5_10.121.23.146_SHAHNAGAR_2/5,E-LAN,450048,0,0,150016,300032,2,Disabled,TDE PANNA,MP PANNA SSA,"\10.121.23.146_SHAH NAGAR_TN703B_MP_SSA PNA_PH3\S2\MG04E2\J5\P1\\vpls=6-100-1,\10.121.23.136_PANNA EXE_TN725B_MP_SSA PNA_PH2\S5\X01G11\J5\P1\\vpls=1-3741-1",,2021-09-11 18:18:20,2025-11-15 16:56:21,TIPJAI,
51835,BOM_LC_SHIRAJGAON_EXCH,E-LAN,4032,0,0,4032,0,2,Disabled,,,"\10.121.27.209_CHANDURBAZAR EXCH_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J6\P1\\vpls=1-1828-1,\10.121.27.219_SHIRAJGAON EXCH 1_TN703B_MH_SSA ATI_PH3\S2\MG04E2\J6\P1\\vpls=1-1828-1",,2026-05-19 11:52:01,2026-05-19 11:53:27,,
51836,SAONERWCL_4028,E-LAN,0,0,0,0,0,2,Disabled,,,"\10.121.72.1_NP CTO1(GNE1)_TN725B_MH_SSA NP_PH3\S3\X01G11\J6\P1\\vpls=1-4028-1,\10.121.0.149_SAONER_TN725B_WTR_NP_PH3\S5\X01G11E\J11\P1\\vpls=1-4028-1",,2020-09-19 15:24:35,2020-12-19 13:43:10,,
51837,PUNE_93.65_MHS_P_1/1_KLM_40_TO_81.1_CITY_E1_11_MLLN_DR_NOC_DCN,Channelized STM-1,2240,2240,0,2240,0,,,,,\10.121.93.65_PN MHS(GNE-1)_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=20,\10.121.81.1_CITY EXCHANGE(GNE)_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J15\P1,2023-02-17 12:59:38,2024-10-07 15:21:48,KK_Range to Ahamadngr,
51838,CPAN_GNE_RK_NAGAR_114.193_2121_NMS,E-LS,15040,15040,0,15040,0,2,Disabled,,,"\10.121.15.74_RK NAGAR_TN725B_CG_SSA BIL_PH2\S5\X01G11\J9\P1\\vpls=0-1-1,\10.121.15.74_RK NAGAR_TN725B_CG_SSA BIL_PH2\S4\X01G11\J6\P1\\vpls=1-2121-1",,2022-02-15 13:59:30,2022-02-21 13:33:36,,
51839,GujPalanpur_DANTIWADA_B1_to_Palanpur_B2_Vlan-3530,E-TREE,50048,0,0,2048,48000,2,Disabled,Palanpur_SSA_GCS_ID_0007350,Palanpur_SSA,"\10.121.98.139_DANTIWADA_TN705B_GJ_SSA PNP_PH3\S4\X01G11\J4\P1\\vpls=0-1-1,\10.121.98.130_PALANPUR B2_TN725B_GJ_SSA PNP_PH3\S4\X01G11\J4\P1\\vpls=1-3530-1",,2019-12-23 18:54:03,2020-08-20 17:13:32,JEGOL DSLAM,
51840,NMEICT_VPN_KAUDGAON_88.30_P1/4-ANR_88.1_P4/3,E-LAN,10048,0,0,10048,0,2,Disabled,,,"\10.121.88.1_AHMEDNAGAR TEL GNE_TN725B_MH_SSA ANR_PH3\S4\X01G11\J5\P1\\vpls=1-754-1,\10.121.88.30_KUDGOAN_TN703B_MH_SSA ANR_PH3\S1\MG03E2\J4\P1\\vpls=0-1-1",,2023-06-13 12:33:36,2026-02-02 16:34:44,,
51841,10.121.11.4_ONP_TO_10.121.104.206_BSF_PCM_PO,PDH,2048,2048,0,2048,0,,,,,\10.121.11.4_ONP_TN725B_MP_SSA ID_PH1\S1\MS14E16\J7\P1,\10.121.104.206_BSF_TN725B_MP_SSA ID_PH3\S1\MS14E16\J13\P1,2023-04-24 14:31:17,,,
51842,INDUSTRIAL_AREA_TIP_OLT_2404,E-TREE,200064,0,0,150016,50048,2,Disabled,,,"\10.121.11.193_BHARATPURI B2(GNE)_TN725B_MP_SSA UJJ_PH1\S5\X01G11\J6\P1\\vpls=1-2404-1,\10.121.11.206_INDUS AREA_TN703B_MP_SSA UJJ_PH2\S2\MG04E2\J5\P1\\vpls=0-1-1",,2021-07-16 10:29:57,2025-02-03 13:07:42,INDUSTRIAL_AREA_TIP_OLT_2404,
51843,10.121.14.159_Dantewada_3/4to10.121.14.168_Kirandul_3/11_3488,E-LINE,74048,0,0,20032,54016,2,Disabled,,,\10.121.14.159_DANTEWADA_TN725B_CG_SSA BST_PH1\S3\X01G11\J4\P1\\epws=1-3488-1,\10.121.14.168_KIRANDUL_TN705B_CG_SSA BST_PH1\S3\X01G11\J11\P1\\epws=1-3488-1,2019-05-21 17:11:50,2024-07-30 10:29:17,,
51844,Guj_AMR_Amreli-3-B2_4/2_to_JUNAGADH-B2_5/4_Vlan_1205,E-TREE,4096,0,0,2048,2048,2,Disabled,Guj_Amreli-SSA_GCS_ID-048528,OFC HUT AMRELI RAILWAY STATION,"\10.121.24.45_JUNAGADH_TN725B_WTR_RJ_PH1\S5\X01G11\J4\P1\\vpls=1-1205-1,\10.121.96.1_Amreli 3_TN725B_GJ_SSA AMR_PH3\S4\X01G11\J2\P1\\vpls=1-1205-1",,2026-01-30 21:58:17,,OFC HUT AMRELI RAILWAY STATION,
51845,Guj_VAL_Ghej-A1_2/4_to_VALSAD-OLD-GNE-B2_5/4_1780,E-TREE,2048,0,0,2048,0,2,Disabled,GRAMIN BANK GHEJ,GCS ISsue id : 26067,"\10.121.24.156_ATGEM_TN703B_GJ_SSA VAL_PH\S1\MG04E2\J3\P1\\vpls=1-1780-1,\10.121.68.65_VALSAD-OLD(GNE)_TN725B_WTR_AM_PH3\S5\X01G11\J4\P1\\vpls=1-1780-1,\10.121.24.156_ATGEM_TN703B_GJ_SSA VAL_PH\S2\MG04E2\J4\P1\\vpls=1-1780-1,\10.121.24.156_ATGEM_TN703B_GJ_SSA VAL_PH\S2\MG04E2\J5\P1\\vpls=1-1780-1",,2023-10-03 17:33:33,2026-05-02 15:32:52,GRAMIN BANK GHEJ,
51846,Guj_JMN_KV-Road-B2_1/5__to_Patel-Colony-B2_1/1_1.1.2_PRI,Channelized STM-1,2240,2240,0,2240,0,,,Guj_Jamnagar-OA_SHERKHAN PRI _ PRI,Guj_Jamnagar-OA_GCS_ID-0047536,\10.121.20.2_KV Road_TN725B_GJ_SSA JMN_PH2\S1\MS14E16\J5\P1,\10.121.20.4_Patel Colony_TN725B_GJ_SSA JMN_PH2\S1\MS14E16\J1\P1\\vc4=1\vc12=22,2025-12-24 13:35:41,,Guj_Jamnagar-OA_SHERKHAN PRI _ PRI,
51847,GUJ_GODHRA_SSA_Godhra-1_B2_3/4_to_Bhadra-3(GNE)_B2_3/5_transparent,E-TREE,410048,0,0,10048,400000,2,Disabled,Godhra_GCS_ID_0003629 & 8168,Godhra_SSA,"\10.121.16.193_Bhadra3(GNE)_TN725B_WTR_AM_PH1\S3\X01G11\J5\P1\\vpls=0-1-1,\10.121.16.194_Godhra 1_TN725B_WTR_AM_PH1\S3\X01G11\J4\P1\\vpls=0-1-1",,2020-01-07 14:57:13,2025-02-19 12:01:10,GODHRA OCLAN_ BHADRA,
51848,SSAMDS_SBIMLAG_10.121.23.223_10.121.23.194,E-LAN,0,0,0,0,0,2,Disabled,BSNL MANDSAUR,SSA MANDSAUR,"\10.121.23.194_Malhargarh_TN725B_MP_SSA MDS_PH2\S5\X01G11\J6\P1\\vpls=0-1-1,\10.121.23.193_Mandsaur(GNE)_TN725B_MP_SSA MDS_PH2\S5\X01G11\J3\P1\\vpls=1-3320-1",,2022-12-26 18:13:58,2026-02-26 16:27:57,SSAMDS_SBIMLAG_10.121.23.223_10.121.23.194,
51849,VKGB_GOREGAON-10.121.27.141-3/5_10.121.0.193-6/9-VLAN-2861,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.27.141_GOREGAON_TN705B_WTR_NP_PH2\S3\X01G11\J5\P1\\vpls=1-2861-1,\10.121.27.153_BHANDARA(GNE 10.121.0.193)_TN725B_MH_SSA BHV_PH2\S6\X01G11\J9\P1\\vpls=1-2861-1",,2022-03-16 21:02:34,,,
51850,GujPalanpur_SHIHORI_B1_4/2_To_Guj_Mehsana-3(GNE)_B2_6/4_Vlan_2411_119,E-TREE,920064,0,0,20032,900032,2,Disabled,Chamunda Cable,Palanpur SSA_GCS ID:-0012847,"\10.121.15.193_Mehsana3(GNE)_TN725B_WTR_AM_PH1\S6\X01G11\J4\P1\\vpls=1-2411-1,\10.121.15.211_SHIHORI_TN705B_WTR_AM_PH1\S3\X01G11\J2\P1\\vpls=6-119-1",,2021-10-01 18:02:31,2022-11-21 21:57:22,Chamunda Cable,
51851,GujGodhra_Ghoghmba_B1_To_GujGodhra_Godhra-2_B2_Vlan_1645,E-TREE,2048,0,0,1024,1024,2,Disabled,Godhra SSA -- GCS ID 0003374,Godhra SSA -- GCS ID 00019982,"\10.121.26.65_Godhra (GNE)_TN725B_WTR_AM_PH2\S4\X01G11\J11\P1\\vpls=1-1645-1,\10.121.26.90_Ghoghmba_TN705B_GJ_SSA GDH_PH1\S3\X01G11\J5\P1\\vpls=1-1645-1,\10.121.16.227_Halol_TN725B_WTR_AM_PH1\S4\X01G11\J6\P1\\vpls=1-1645-1",,2022-11-15 21:58:52,2025-07-31 15:02:36,BGGB GHOGHAMBA,
51852,Guj_AHD_5ESS-GNR-B2_5/9_to_COLLECTOR-OFFICE-GNR_2/3_1622,E-TREE,5056,0,0,2048,3008,2,Disabled,GCS_ID 82153,Guj_Ahmedabad-SSA_,"\10.121.18.235_COLLECTOR OFFICE GNR_TN703B_GJ_SSA AM_PH3\S2\MG04E2\J3\P1\\vpls=1-1622-1,\10.121.18.204_5ESS-GNR_TN725B_GJ_SSA AM_PH1\S5\X01G11\J9\P1\\vpls=1-1622-1",,2026-08-11 12:04:29,,sadra police station,
51853,RP-LMG-BILPE,E-LINE,200064,0,0,100032,100032,2,Disabled,,,\10.121.69.129_RYP FAFADIH 3(GNE)_TN725B_WTR_RYP_PH3\S5\X01G11\J5\P1\\epws=0-1-1,\10.121.69.130_BILASPUR_TN725B_WTR_RYP_PH3\S5\X01G11\J5\P1\\epws=0-1-1,2020-06-22 13:44:40,2022-02-02 17:45:25,,
51854,PUNE_8.129_MHS_1/4_36_TO_93.68_CHD_P_1/3_5_RJIL_JALNA,SDH,2240,2240,0,2240,0,,,LCID_1000591459,,\10.121.8.129_PUNE MHS(GNE)_TN725B_MH_SSA PUNE_PH1\S1\MS14E16\J4\P1\\vc4=1\vc12=56,\10.121.93.68_CHINCHWAD_TN725B_MH_SSA PUNE_PH3\S1\MS14E16\J3\P1\\vc4=1\vc12=25,2024-05-22 12:52:27,2026-05-21 13:20:48,,
51855,PUNE_93.68_CHD_P_3/4_TO_93_23_SBI_RNW_P_1/3_SBI_PIMPRI_RNW_8MB_MPLS_V_2715,E-LAN,8064,0,0,4032,4032,2,Disabled,LCID_1000057795,,"\10.121.93.23_SBI VALLABHNAGAR_TN703B_MH_SSA PUNE_PH3\S1\MG03E2\J3\P1\\vpls=0-1-1,\10.121.93.68_CHINCHWAD_TN725B_MH_SSA PUNE_PH3\S3\X01G11\J4\P1\\vpls=1-2715-1",,2026-04-08 17:30:03,2026-05-07 15:34:06,,
51856,10.121.5.65_1/2(1-1-2)-10.121.5.108_1/1(1-1-2)-VC12,SDH,2240,2240,0,2240,0,,,,,\10.121.5.108_PERNEM EXG_TN705B_MH_SSA PJM_PH3\S1\MS14E16\J1\P1\\vc4=1\vc12=22,\10.121.5.65_PANJIM GNE_TN725B_MH_SSA PJM_PH1\S1\MS14E16\J2\P1\\vc4=1\vc12=22,2025-10-23 16:14:42,,,
51857,IOCL_VIkasNagar_4007,E-TREE,4032,0,0,4032,0,2,Disabled,,,"\10.121.115.18_VIKAS NAGAR_TN705B_CG_SSA BIL_PH2\S4\X01G11\J8\P1\\vpls=1-4007-1,\10.121.115.1_KORBA(GNE)_TN725B_CG_SSA BIL_PH3\S3\X01G11\J6\P1\\vpls=1-4007-1",,2022-03-23 17:07:45,,,
51858,Guj_SEN_Muli-B2_3/10_to_Bhadra-2_5/2_VLAN_1931,E-TREE,10048,0,0,2048,8000,2,Disabled,Guj_Surendranagar-SSA_GCS_ID-0040126,WAA SOLAR ILL_1931,"\10.121.16.138_BHADRA 2_TN725B_WTR_AM_PH1\S5\X01G11\J2\P1\\vpls=1-1931-1,\10.121.99.9_MULI_TN725B_GJ_SSA SEN_PH3\S3\X01G11\J10\P1\\vpls=1-1931-1",,2025-03-20 16:14:00,2025-03-25 12:14:19,WAA SOLAR ILL_1931,
51859,CBI_KHOLAPUR_2589,E-LAN,2048,0,0,2048,0,2,Disabled,,,"\10.121.6.129_AMRAVATI GNE_TN725B_MH_SSA ATI_PH2\S5\X01G11\J9\P1\\vpls=1-2589-1,\10.121.6.138_Kholapur _TN703B_MH_SSA ATI_PH3\S2\MG04E2\J6\P1\\vpls=1-2589-1",,2024-09-10 14:01:48,,,
51860,SBI_PONDUM_RF_4078,E-TREE,4032,0,0,4032,0,2,Disabled,,,"\10.121.14.159_DANTEWADA_TN725B_CG_SSA BST_PH1\S4\X01G11\J10\P1\\vpls=1-4078-1,\10.121.14.155_VRINDAVAN 1(GNE)_TN725B_CG_SSA BST_PH1\S6\X01G11\J6\P1\\vpls=1-4078-1",,2023-05-08 18:36:15,2025-01-24 20:03:28,,
51861,GujAhmedabad_Surdhara_B1_3/5_to_GujAhmedabad_Naranpura_B2_5/6_3155,E-TREE,50112,0,0,5056,45056,2,Disabled,Ahmedabad SSA - SURDHARA LMGP1,Ahmedabad SSA - GCS Issue id : 0004727,"\10.121.17.198_NARANPURA_TN725B_GJ_SSA AM_PH1\S5\X01G11\J6\P1\\vpls=1-3155-1,\10.121.18.17_SURDHARA_TN705B_GJ_SSA AM_PH1\S3\X01G11\J4\P1\\vpls=1-3155-1",,2019-12-16 18:01:31,2019-12-17 16:03:11,Ahmedabad SSA - SURDHARA LMGP1,
51862,Guj_JND_Maljinjava_3/2_to_Rajkot_6/1_VLAN_763,E-TREE,40064,0,0,5056,35008,2,Disabled,Guj_Junagadh-SSA_GCS_ID-0038405,Guj_Junagadh-SSA_GCS_ID-0038405,"\10.121.97.204_Maljinjava_TN705B_GJ_SSA JND_PH3\S3\X01G11\J2\P1\\vpls=0-1-1,\10.121.17.26_RAJKOT_TN725B_WTR_RJ_PH1\S6\X01G11\J1\P1\\vpls=1-763-1",,2025-01-29 13:28:22,,D. M. BARAD GHUSIYA COLLEGE NME,
51863,GUJ_BCH_Netrang_4/4_to_BharuchCity_4/6_VLAN_3964_119,E-TREE,910080,0,0,10048,900032,2,Disabled,GUJ_BCH_GCS_ID_0039606,GUJ_BCH_GCS_ID_0039606,"\10.121.16.1_Bharuch City_TN725B_WTR_AM_PH1\t=1\\vpls=1-3964-1,\10.121.68.7_Netrang_TN725B_WTR_AM_PH3\S4\X01G11E\J4\P1\\vpls=6-119-1",,2025-03-06 12:50:12,,NETRANG NEWS CHANNELS CHASWAD 10.210.100.64,
51864,SECL_MPLS_PROJECT_WB-03_2MB_1028,E-TREE,2048,0,0,2048,0,2,Disabled,,,"\10.121.115.44_DIPKA BTS_TN703B_CG_SSA BIL_PH3\S2\MG04E2\J4\P1\\vpls=1-1028-1,\10.121.115.1_KORBA(GNE)_TN725B_CG_SSA BIL_PH3\S6\X01G11\J4\P1\\vpls=1-1028-1",,2023-10-18 16:21:52,2023-10-19 11:36:29,,
51865,BAGICHA_4G_583_586,E-TREE,0,0,0,0,0,2,Disabled,,,"\10.121.29.174_JASHPUR_TN725B_CG_SSA RIH_PH3\S6\X01G11\J1\P1\\vpls=6-583-1,\10.121.113.227_MAHADEODAND A1_TN703B_CG_SSA RIH_PH3\S1\MG04E2\J5\P1\\vpls=6-583-1,\10.121.114.33_Bhitghara BTS A1_TN703B_CG_SSA RIH_PH3\S2\MG04E2\J3\P1\\vpls=6-583-1",,2025-06-29 16:14:00,2026-04-01 18:41:35,,
51866,GUJ_HMR_Malpur_4/4_to_Himmatnagar_6/9_1720,E-TREE,4096,0,0,4032,64,2,Disabled,GUJ_HMR_GCS_ID-046902,Axis bank meghraj,"\10.121.16.197_Malpur_TN725B_GJ_SSA HMR_PH1\S4\X01G11\J4\P1\\vpls=1-1720-1,\10.121.16.200_Himmatnagar 1_TN725B_WTR_AM_PH1\S6\X01G11\J9\P1\\vpls=1-1720-1,\10.121.16.198_Modasa_TN725B_WTR_AM_PH1\S4\X01G11\J11\P1\\vpls=1-1720-1",,2025-12-02 21:35:17,2026-02-28 23:38:55,Axis bank meghraj,
51867,P2P_RAILWAY_AKKALKUWA_NDB_LC,E-LAN,2560,0,0,2560,0,2,Disabled,,,"\10.121.83.139_BUS STOP_TN703B_MH_SSA DIA_PH3\S2\MG04E2\J6\P1\\vpls=0-1-1,\10.121.83.130_AKKALKUWA_TN705B_WTR_MBI_PH3\S3\X01G11\J4\P1\\vpls=0-1-1",,2026-08-31 12:33:56,,,
51868,28.107_TO_28.71_OLT,E-LINE,170048,0,0,20032,150016,2,Disabled,,,\10.121.28.71_JALGAON JAMOD_TN705B_MH_SSA BUL_PH3\S4\X01G11\J6\P1\\epws=0-1-1,\10.121.28.107_SONALA EXCHG_TN703B_MH_SSA BUL_PH3\S2\MG04E2\J6\P1\\epws=0-1-1,2026-07-24 18:50:11,2026-08-08 11:28:03,,
