"S.No","Node IP or Name","Node Label","Partition Label","Product Name","Location","Protocol","Communication Status","Subtended EMS Sync State","EMS Sync State","Version","Subtended EMS Name","Creation Time"," Constraint","EMS Enrolled"," Ethernet IP"," Modify Time","Last Available Time"," Last Unavailable Time"," Last UP Time"," Last Down Time"," Upgraded Version"," Is GNE","Load","RackId","SiteId","Product Type","Maintenance Mode","Node Software Download State","Software Status","Software Upgrade Message","CEM Status"," Product code"," NodeUser","Co-ordinates(Lat and Long)",
"583","10.128.6.93","GJ-RAJ-A31-PT-1068","RAJKOT","TJ1400P-4Xi","Pawan Complex ","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/10/2025 15:44:03","NONE","nmsDisable","192.168.1.254","27/10/2025 15:44:03","25/08/2026 13:50:41","25/08/2026 13:48:25","14/08/2026 17:12:08","14/08/2026 16:47:31","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"584","10.128.4.181","GJ-SRT-A31-GO-1011","SURAT","TJ1400P-4XCi","GOPIPURA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","27/10/2025 16:25:41","NONE","nmsDisable","192.168.1.254","27/10/2025 17:22:12","13/09/2026 16:04:39","13/09/2026 15:47:04","13/09/2026 16:00:19","13/09/2026 15:47:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"585","10.128.6.84","GJ-RAJ-A31-KL-1037","RAJKOT","TJ1400P-4XCi","KOLKI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/10/2025 14:06:00","NONE","nmsDisable","192.168.1.254","28/10/2025 14:06:00","27/08/2026 12:03:51","27/08/2026 11:58:56","29/05/2026 02:05:30","29/05/2026 01:50:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"586","10.128.6.85","GJ-RAJ-A31-PL-1035","RAJKOT","TJ1400P-4XCi","PANELI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/10/2025 14:13:09","NONE","nmsDisable","192.168.1.254","28/10/2025 14:13:09","27/08/2026 12:04:05","27/08/2026 11:58:43","24/06/2026 13:01:34","24/06/2026 12:44:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"587","10.128.6.86","GJ-RAJ-A31-BV-1034","RAJKOT","TJ1400P-4XCi","BHAYAVADAR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","28/10/2025 14:17:28","NONE","nmsDisable","192.168.1.254","12/05/2026 14:54:59","27/08/2026 12:04:07","27/08/2026 11:58:46","22/07/2026 11:42:33","22/07/2026 10:07:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"588","10.128.16.17","GJ-AHM-B42-BA-8012","AHMEDABAD","TJ1400P-H","Bapunagar IDC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","29/10/2025 14:19:14","NONE","nmsDisable","192.168.1.254","29/10/2025 14:19:14","18/08/2026 00:51:48","18/08/2026 00:49:19","15/08/2026 00:32:34","15/08/2026 00:23:02","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"589","10.128.10.170","GJ-BHU-A41-CS-3006","BHUJ","TJ1400P-4XCi","C L SHARMA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/11/2025 14:21:40","NONE","nmsDisable","192.168.1.254","17/02/2026 10:53:30","05/09/2026 17:37:23","05/09/2026 16:56:32","12/05/2026 01:41:44","12/05/2026 01:29:17","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"590","10.128.10.171","GJ-BHU-A41-AR-3007","BHUJ","TJ1400P-4Xi","ARMY-A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/11/2025 14:06:37","NONE","nmsDisable","192.168.1.254","18/08/2026 22:18:41","15/09/2026 08:57:46","14/09/2026 21:43:59","15/09/2026 08:55:04","14/09/2026 21:43:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"591","10.128.0.45","GJ-BRD-A31-GE-1001","VADODARA","TJ1400P-4XCi","GEC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/11/2025 16:12:32","NONE","nmsDisable","192.168.1.254","04/11/2025 16:12:32","15/09/2026 12:00:40","15/09/2026 11:47:09","15/09/2026 11:55:35","15/09/2026 11:47:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"592","10.128.0.115","GJ-BRD-A41-CH-3007","VADODARA","TJ1400P-4XCi","CHOTAUDEPUR A4","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/11/2025 13:11:14","NONE","nmsDisable","192.168.1.254","06/11/2025 13:11:14","24/08/2026 22:25:13","24/08/2026 22:22:03","12/08/2026 16:52:11","12/08/2026 14:15:11","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"593","10.128.0.116","GJ-BRD-A31-AM-1038","VADODARA","TJ1400P-4XCi","Ambala","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/11/2025 13:12:33","NONE","nmsDisable","192.168.1.254","06/11/2025 13:12:33","07/09/2026 14:36:01","07/09/2026 10:55:45","06/09/2026 11:15:21","06/09/2026 11:07:31","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"594","10.128.0.117","GJ-BRD-A42-RS-4012","VADODARA","TJ1400P-4Xi","RANGPUR SADHLI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/11/2025 13:13:51","NONE","nmsDisable","192.168.1.254","06/11/2025 13:13:51","07/09/2026 14:36:02","07/09/2026 10:55:46","16/05/2026 02:04:00","16/05/2026 01:56:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"595","10.128.0.44","GJ-BRD-A32-CH-2003","VADODARA","TJ1400P-4XCi","CHHABANPUR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/11/2025 14:34:56","NONE","nmsDisable","192.168.1.254","06/11/2025 14:34:56","11/09/2026 08:59:16","11/09/2026 08:55:27","28/07/2026 15:39:35","28/07/2026 15:31:28","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"596","10.128.22.212","GJ-RAJ-A31-RR-1066","RAJKOT","TJ1400P-4XCi","RR BTS","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/11/2025 15:55:49","NONE","nmsDisable","192.168.1.254","06/11/2025 15:55:49","21/08/2026 17:58:59","21/08/2026 17:36:12","30/05/2026 01:04:47","30/05/2026 00:49:36","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"597","10.128.10.163","GJ-BHU-A32-SB-2016","BHUJ","TJ1400P-4Xi","SHAMSHANBHUMI","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","07/11/2025 15:38:46","NONE","nmsDisable","192.168.1.254","12/05/2026 11:37:32","15/09/2026 14:08:11","15/09/2026 13:07:01","14/09/2026 21:54:58","14/09/2026 21:12:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"598","10.128.10.167","GJ-BHU-A32-BH-2019","BHUJ","TJ1400P-4Xi","BHARAT  NR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","08/11/2025 16:39:13","NONE","nmsDisable","192.168.1.254","18/08/2026 22:18:27","05/09/2026 17:37:31","05/09/2026 16:56:10","23/08/2026 12:40:45","23/08/2026 10:07:57","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"599","10.128.6.97","GJ-JMN-B32-BH-6039 - BHATIA","JAMNAGAR","TJ1400P-4X","BHATIA","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","10/11/2025 19:07:04","NONE","nmsDisable","192.168.1.254","19/01/2026 17:31:50","12/09/2026 16:51:11","12/09/2026 16:40:54","29/05/2026 02:32:33","29/05/2026 02:19:59","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"600","10.128.6.98","GJ-JMN-B32-OM-6038-OKHA MADHI","JAMNAGAR","TJ1400P-4X","OKHA MADHI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/11/2025 16:50:18","NONE","nmsDisable","192.168.1.254","11/11/2025 17:27:44","12/09/2026 16:51:04","12/09/2026 16:40:43","08/07/2026 17:29:54","08/07/2026 13:24:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"601","10.128.6.99","GJ-JMN-B32-DW-6037 -DWARKA","JAMNAGAR","TJ1400P-4X","DWARKA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","11/11/2025 18:34:52","NONE","nmsDisable","192.168.1.254","11/11/2025 18:34:52","12/09/2026 16:51:11","12/09/2026 16:40:54","29/05/2026 02:18:03","29/05/2026 02:02:54","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"602","10.128.22.213","GJ-RAJ-A31-SS-1067","RAJKOT","TJ1400P-4Xi","SNK School","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/11/2025 13:39:36","NONE","nmsEnable","192.168.1.254","12/11/2025 13:39:36","25/08/2026 13:51:06","25/08/2026 13:48:34","18/06/2026 18:02:53","18/06/2026 16:42:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"603","10.128.22.214","GJ-RAJ-A31-YB-1014","RAJKOT","TJ1400P-4XCi","YAMUNA HAVELI BTS","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/11/2025 13:40:24","NONE","nmsEnable","192.168.1.254","12/11/2025 13:40:24","25/08/2026 13:50:46","25/08/2026 13:48:31","10/06/2026 16:19:11","10/06/2026 15:59:12","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"604","10.128.22.215","GJ-RAJ-A31-SU-1017","RAJKOT","TJ1400P-4Xi","SAURASTRA UNIVERSITY","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","12/11/2025 13:41:36","NONE","nmsEnable","192.168.1.254","11/07/2026 14:41:12","25/08/2026 13:50:38","25/08/2026 13:48:21","30/05/2026 01:20:19","30/05/2026 00:50:35","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"605","10.128.22.195","GJ-RAJ-A31-SW-1039","RAJKOT","TJ1400P-4Xi","SNK WADI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/11/2025 13:19:46","NONE","nmsDisable","192.168.1.254","14/02/2026 13:21:59","08/09/2026 18:17:10","08/09/2026 15:32:00","08/09/2026 18:13:44","08/09/2026 15:32:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"606","10.128.22.196","GJ-RAJ-A31-PD-1032","RAJKOT","TJ1400P-4Xi","PADADHARI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/11/2025 14:53:40","NONE","nmsDisable","192.168.1.254","01/08/2026 10:36:38","21/08/2026 17:58:18","21/08/2026 17:36:08","25/07/2026 15:58:43","25/07/2026 15:29:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"607","10.128.22.197","GJ-RAJ-A31-PD-1073","RAJKOT","TJ1400P-4Xi","NEKNAM","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","15/11/2025 14:54:35","NONE","nmsDisable","192.168.1.254","03/09/2026 10:04:08","25/08/2026 13:50:43","25/08/2026 13:48:27","03/08/2026 12:45:19","02/08/2026 11:14:04","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"608","10.128.6.91","GJ-RAJ-B32-PO-6072","JUNAGADH","TJ1400P-4X","PORBANDAR-2","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/11/2025 18:32:57","NONE","nmsDisable","192.168.1.254","19/05/2026 16:38:33","25/08/2026 13:50:46","25/08/2026 13:48:29","29/05/2026 01:02:17","29/05/2026 00:46:45","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"609","10.128.0.195","GJ-BRD-A42-PP-1013","VADODARA","TJ1400P-4Xi","PIPARIYA-A4","HTTPS-SNMPv3","UNAVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/11/2025 10:57:35","NONE","nmsDisable","192.168.1.254","03/12/2025 12:45:34","13/09/2026 15:45:14","13/09/2026 15:56:49","16/05/2026 01:29:57","16/05/2026 01:14:23","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"610","10.128.0.51","GJ-BRD-A31-SV-1007","VADODARA","TJ1400P-4Xi","SGGU-VINZOL","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","21/11/2025 13:22:00","NONE","nmsDisable","192.168.1.254","01/12/2025 10:41:33","14/09/2026 10:20:36","14/09/2026 10:17:22","08/09/2026 15:23:25","08/09/2026 15:16:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"611","10.128.16.115","GJ-AHM-A31-SC-1058","AHMEDABAD","TJ1400P-4XCi","SECTOR-28","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/11/2025 14:04:07","NONE","nmsDisable","192.168.1.254","27/11/2025 16:39:47","15/08/2026 01:19:19","15/08/2026 01:02:22","15/08/2026 01:16:42","15/08/2026 01:01:20","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"612","10.128.16.114","GJ-AHM-A31-TS-1057","AHMEDABAD","TJ1400P-4XCi","THERMAL STATION","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/11/2025 15:56:49","NONE","nmsDisable","192.168.1.254","17/03/2026 21:08:51","15/08/2026 01:20:53","15/08/2026 01:02:14","15/08/2026 01:16:36","15/08/2026 01:01:14","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"613","10.128.16.113","GJ-AHM-A31-SC-1056","AHMEDABAD","TJ1400P-4XCi","SECTOR-20","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","24/11/2025 16:22:42","NONE","nmsDisable","192.168.1.254","31/01/2026 11:18:03","20/08/2026 16:23:12","20/08/2026 16:18:55","15/08/2026 01:16:14","15/08/2026 01:01:11","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"614","10.128.24.26","GJ-SRT-A31-AB-2005","VALSAD","TJ1400P-4Xi","ABRAMA","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","01/12/2025 11:43:30","NONE","nmsDisable","192.168.1.254","18/12/2025 19:04:23","10/07/2026 18:54:10","10/07/2026 18:51:24","22/05/2026 16:22:25","22/05/2026 15:01:22","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"615","10.128.18.67","GJ-AHM-A31-TA-2003","ANAND","TJ1400P-4XCi","TARAPUR-A3","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","01/12/2025 16:24:39","NONE","nmsDisable","192.168.1.254","14/02/2026 11:38:16","10/07/2026 18:54:02","10/07/2026 18:51:24","02/06/2026 00:50:50","02/06/2026 00:41:22","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"616","10.128.6.195","GJ-JMN-B32-KV-6065","JAMNAGAR","TJ1400P-4X","JMN KV ROAD","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","03/12/2025 18:59:08","NONE","nmsDisable","192.168.1.254","09/12/2025 11:50:06","18/07/2026 12:00:08","18/07/2026 11:57:11","08/06/2026 18:58:33","08/06/2026 18:16:33","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","B3-Cat-2","tejas",", ",
"617","10.128.18.163","GJ-AND-A31-BX-2003","ANAND","TJ1400P-4XC","BXR","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/12/2025 16:31:55","NONE","nmsDisable","192.168.1.254","04/12/2025 16:35:17","10/07/2026 18:53:46","10/07/2026 18:51:24","02/06/2026 00:10:55","02/06/2026 00:01:19","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","B3-Cat-1","tejas",", ",
"618","10.128.22.225","GJ-RAJ-A31-KZ-1068","JUNAGADH","TJ1400P-4Xi","Kanza","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","04/12/2025 23:19:29","NONE","nmsDisable","192.168.1.254","31/08/2026 16:34:46","25/08/2026 13:50:41","25/08/2026 13:48:25","14/08/2026 17:39:40","14/08/2026 17:32:00","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"619","10.128.6.101","GJ-JMN-B32-AB-6033","JAMNAGAR","TJ1400P-4XC","ARAMBHADA","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/12/2025 10:41:57","NONE","nmsDisable","192.168.1.254","16/07/2026 14:29:03","14/09/2026 14:19:37","14/09/2026 12:43:08","18/08/2026 19:43:12","18/08/2026 17:30:47","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","UPGRADE FAILED","Node Upgrade Failed at step null due to reason AlreadyInProgress","ENABLE","","tejas",", ",
"620","10.128.6.109","GJ-RAJ-A31-VV-1038","JAMNAGAR","TJ1400P-4Xi","VARVALA","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/12/2025 10:47:30","NONE","nmsDisable","192.168.1.254","05/12/2025 10:47:30","12/09/2026 16:51:21","12/09/2026 16:41:01","12/09/2026 14:27:13","12/09/2026 14:20:09","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","","tejas",", ",
"621","10.128.6.103","GJ-RAJ-A41-MJ-3002","JAMNAGAR","TJ1400P-4XCi","MOJEP","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","05/12/2025 11:15:39","NONE","nmsDisable","192.168.1.254","29/05/2026 02:39:45","12/09/2026 16:51:11","12/09/2026 16:41:11","10/08/2026 10:28:30","10/08/2026 10:21:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","","tejas",", ",
"622","10.128.18.168","GJ-AHM-A41-AN-2008","ANAND","TJ1400P-4XCi","ANAND-DC","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","06/12/2025 16:57:07","NONE","nmsDisable","192.168.1.254","10/02/2026 12:49:45","28/07/2026 12:56:59","28/07/2026 12:51:49","18/06/2026 18:27:34","18/06/2026 18:10:02","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","ENABLE","A3/A4-Cat-1","tejas",", ",
"623","10.128.24.25","GJ-SRT-A32-MO-2037","VALSAD","TJ1400P-4Xi","MOGRAWADI","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","18/12/2025 10:27:22","NONE","nmsDisable","192.168.1.254","18/12/2025 19:10:51","09/09/2026 17:04:51","09/09/2026 16:53:26","09/09/2026 17:01:31","09/09/2026 16:53:26","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"624","10.128.16.18","GJ-AHM-B42-SG-8012","AHMEDABAD","TJ1400P-H","SDC GNR B4","HTTP-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","23/12/2025 18:57:57","NONE","nmsDisable","192.168.1.254","28/01/2026 11:38:57","15/08/2026 01:23:51","15/08/2026 01:05:58","15/08/2026 01:20:13","15/08/2026 01:05:16","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:54:54 2026","false","-","-","","TJ1400PH","DISABLE","IDLE","IDLE","IDLE","DISABLE","B4-Cat-1/Cat-2","tejas",", ",
"625","10.128.0.211","GJ-BRD-A42-GL-4010","VADODARA","TJ1400P-4Xi","GUVNL 1","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/01/2026 16:09:17","NONE","nmsDisable","192.168.1.254","13/01/2026 16:09:17","10/07/2026 18:54:08","10/07/2026 18:51:24","16/05/2026 01:31:27","16/05/2026 01:16:13","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
"626","10.128.0.212","GJ-BRD-A42-GL-4011","VADODARA","TJ1400P-4Xi","GUVNL 2","HTTPS-SNMPv3","AVAILABLE","true","ACTIVE","10.0","EMS-WEST-Sub-001-DC-BSNLMUM","13/01/2026 16:15:46","NONE","nmsDisable","192.168.1.254","13/01/2026 16:15:46","10/07/2026 18:53:55","10/07/2026 18:51:24","16/05/2026 01:31:31","16/05/2026 01:16:10","REL_10_0_13_a69_60_111_25_4, Wed Apr 29 21:42:23 2026","false","-","-","","TJ1400P-4X","DISABLE","IDLE","IDLE","IDLE","DISABLE","A3/A4-Cat-2","tejas",", ",
